country,year,electricity_and_heat_co2_emissions,electricity_and_heat_co2_emissions_per_capita,energy_co2_emissions,energy_co2_emissions_per_capita,total_co2_emissions_excluding_lucf,total_co2_emissions_excluding_lucf_per_capita
Cameroon,2012,1.22,0.05800496,6.38,0.30333742,6.87,0.3266345
Cameroon,2013,1.49,0.06887673,6.98,0.3226574,7.53,0.3480817
Cameroon,2014,1.85,0.082961164,7.72,0.3461947,8.22,0.36861667
Cameroon,2015,2.03,0.088212356,7.84,0.34068218,8.5,0.36936206
Cameroon,2016,2.12,0.089407615,8.07,0.34033936,8.97,0.37829545
Cameroon,2017,2.25,0.09223889,8.08,0.3312401,9.08,0.37223515
Cameroon,2018,2.61,0.10408046,8.65,0.344941,9.75,0.38880634
Cameroon,2019,2.34,0.09075979,8.48,0.32890728,9.56,0.3707964
Cameroon,2020,2.48,0.09361638,8.6,0.32463744,9.93,0.374843
Canada,1990,138.04,4.991104,413.67,14.957043,419.49,15.167475
Canada,1991,138.72,4.9514985,408.53,14.582148,413.3,14.75241
Canada,1992,145.72,5.1404624,421.56,14.871078,426.37,15.040755
Canada,1993,137.4,4.7927723,417.15,14.5509815,422.05,14.721903
Canada,1994,141.97,4.8986945,431.0,14.871715,436.76,15.070465
Canada,1995,147.31,5.0294595,441.52,15.07438,448.05,15.297327
Canada,1996,148.59,5.0209746,455.52,15.392385,461.7,15.601212
Canada,1997,161.23,5.39542,470.16,15.733491,476.82,15.956362
Canada,1998,175.57,5.8242188,477.96,15.855462,484.79,16.082035
Canada,1999,177.2,5.8289905,487.16,16.025118,494.28,16.25933
Canada,2000,189.03,6.160677,506.98,16.522985,514.22,16.758944
Canada,2001,194.24,6.265247,499.63,16.115658,506.62,16.341122
Canada,2002,193.62,6.1815186,517.21,16.512465,524.35,16.740416
Canada,2003,203.26,6.4283204,537.29,16.992386,544.54,17.221674
Canada,2004,191.95,6.015041,528.9,16.573875,536.42,16.809523
Canada,2005,211.83,6.5753217,541.42,16.805979,549.03,17.042198
Canada,2006,210.67,6.475805,532.8,16.377789,540.53,16.615404
Canada,2007,228.47,6.95231,563.9,17.159399,571.63,17.39462
Canada,2008,212.94,6.4102755,543.57,16.363451,550.55,16.573576
Canada,2009,201.83,6.007932,516.04,15.361112,521.4,15.520666
Canada,2010,207.81,6.1186423,531.09,15.63712,537.09,15.813782
Canada,2011,209.0,6.089116,543.35,15.830244,549.37,16.005634
Canada,2012,210.44,6.0659733,539.76,15.558686,546.29,15.746914
Canada,2013,213.48,6.0883484,549.77,15.679181,555.74,15.849441
Canada,2014,216.06,6.102594,555.85,15.69993,561.76,15.866858
Canada,2015,216.23,6.0514183,552.56,15.463958,558.75,15.637192
Canada,2016,212.65,5.8883743,550.76,15.2507925,556.87,15.419982
Canada,2017,212.07,5.8014994,561.31,15.3554945,568.18,15.543432
Canada,2018,210.74,5.690253,572.58,15.4604025,579.57,15.64914
Canada,2019,207.37,5.5265384,558.81,14.892631,566.0,15.084249
Canada,2020,193.61,5.1099663,510.16,13.464699,516.87,13.641796
Cape Verde,1990,0.03,0.08228827,0.18,0.49372962,0.18,0.49372962
Cape Verde,1991,0.04,0.10731542,0.17,0.45609054,0.17,0.45609054
Cape Verde,1992,0.04,0.10472383,0.18,0.47125724,0.18,0.47125724
Cape Verde,1993,0.05,0.12762786,0.17,0.43393472,0.17,0.43393472
Cape Verde,1994,0.05,0.124482155,0.18,0.44813576,0.18,0.44813576
Cape Verde,1995,0.06,0.14584559,0.2,0.48615196,0.2,0.48615196
Cape Verde,1996,0.06,0.14251173,0.22,0.52254295,0.22,0.52254295
Cape Verde,1997,0.06,0.13932039,0.23,0.5340615,0.23,0.5340615
Cape Verde,1998,0.07,0.15901032,0.25,0.567894,0.25,0.567894
Cape Verde,1999,0.08,0.17792407,0.3,0.6672153,0.3,0.6672153
Cape Verde,2000,0.09,0.19639592,0.31,0.6764748,0.31,0.6764748
Cape Verde,2001,0.11,0.2360667,0.36,0.77258193,0.36,0.77258193
Cape Verde,2002,0.14,0.29583487,0.39,0.8241114,0.39,0.8241114
Cape Verde,2003,0.15,0.31243816,0.42,0.87482685,0.42,0.87482685
Cape Verde,2004,0.16,0.32881826,0.42,0.8631479,0.42,0.8631479
Cape Verde,2005,0.17,0.34493884,0.45,0.91307336,0.45,0.91307336
Cape Verde,2006,0.2,0.40088597,0.52,1.0423034,0.52,1.0423034
Cape Verde,2007,0.15,0.29718152,0.46,0.9113567,0.46,0.9113567
Cape Verde,2008,0.21,0.41148877,0.48,0.94054574,0.48,0.94054574
Cape Verde,2009,0.21,0.4072585,0.51,0.9890564,0.51,0.9890564
Cape Verde,2010,0.24,0.46045905,0.54,1.0360328,0.54,1.0360328
Cape Verde,2011,0.24,0.45495215,0.57,1.0805113,0.57,1.0805113
Cape Verde,2012,0.21,0.39334902,0.53,0.992738,0.53,0.992738
Cape Verde,2013,0.21,0.3889256,0.5,0.9260134,0.5,0.9260134
Cape Verde,2014,0.22,0.40286916,0.5,0.91561174,0.5,0.91561174
Cape Verde,2015,0.22,0.39842874,0.5,0.90551984,0.5,0.90551984
Cape Verde,2016,0.24,0.42980018,0.54,0.96705043,0.54,0.96705043
Cape Verde,2017,0.27,0.4779108,0.58,1.0266231,0.58,1.0266231
Cape Verde,2018,0.26,0.45517486,0.59,1.0328969,0.59,1.0328969
Cape Verde,2019,0.28,0.4852375,0.62,1.0744545,0.62,1.0744545
Cape Verde,2020,0.28,0.48056623,0.62,1.064111,0.62,1.064111
Central African Republic,1990,0.02,0.0071194065,0.15,0.053395547,0.15,0.053395547
Central African Republic,1991,0.02,0.0069011706,0.14,0.048308194,0.14,0.048308194
Central African Republic,1992,0.02,0.0066850884,0.15,0.050138164,0.15,0.050138164
Central African Republic,1993,0.02,0.006474277,0.16,0.051794216,0.16,0.051794216
Central African Republic,1994,0.02,0.006273819,0.16,0.050190553,0.16,0.050190553
Central African Republic,1995,0.02,0.006103689,0.16,0.04882951,0.16,0.04882951
Central African Republic,1996,0.02,0.0059460527,0.17,0.05054145,0.17,0.05054145
Central African Republic,1997,0.02,0.0057828925,0.17,0.049154583,0.17,0.049154583
Central African Republic,1998,0.02,0.005625762,0.23,0.06469626,0.23,0.06469626
Central African Republic,1999,0.02,0.0054714084,0.24,0.0656569,0.24,0.0656569
Central African Republic,2000,0.02,0.0053203176,0.24,0.06384381,0.24,0.06384381
Central African Republic,2001,0.03,0.0078027872,0.25,0.06502323,0.25,0.06502323
Central African Republic,2002,0.03,0.0076323175,0.25,0.06360265,0.25,0.06360265
Central African Republic,2003,0.03,0.0074499864,0.23,0.05711656,0.23,0.05711656
Central African Republic,2004,0.02,0.0048600947,0.23,0.055891093,0.23,0.055891093
Central African Republic,2005,0.02,0.0047518974,0.22,0.05227087,0.22,0.05227087
Central African Republic,2006,0.03,0.00698592,0.23,0.053558722,0.23,0.053558722
Central African Republic,2007,0.02,0.0045708204,0.24,0.054849844,0.24,0.054849844
Central African Republic,2008,0.02,0.0044770404,0.17,0.038054843,0.17,0.038054843
Central African Republic,2009,0.02,0.004381599,0.17,0.03724359,0.17,0.03724359
Central African Republic,2010,0.02,0.0042917845,0.17,0.03648017,0.17,0.03648017
Central African Republic,2011,0.03,0.0063397647,0.19,0.040151842,0.19,0.040151842
Central African Republic,2012,0.03,0.006284952,0.2,0.04189968,0.2,0.04189968
Central African Republic,2013,0.0,0.0,0.12,0.024987314,0.12,0.024987314
Central African Republic,2014,0.0,0.0,0.13,0.027090449,0.13,0.027090449
Central African Republic,2015,0.0,0.0,0.18,0.037349503,0.18,0.037349503
Central African Republic,2016,0.0,0.0,0.21,0.042820595,0.21,0.042820595
Central African Republic,2017,0.0,0.0,0.22,0.0440287,0.22,0.0440287
Central African Republic,2018,0.0,0.0,0.23,0.04514411,0.23,0.04514411
Central African Republic,2019,0.0,0.0,0.24,0.046071194,0.24,0.046071194
Central African Republic,2020,0.0,0.0,0.24,0.044918384,0.24,0.044918384
Chad,1990,0.09,0.015445155,0.39,0.066929005,0.39,0.066929005
Chad,1991,0.09,0.014894662,0.4,0.0661985,0.4,0.0661985
Chad,1992,0.09,0.014279065,0.41,0.06504907,0.41,0.06504907
Chad,1993,0.09,0.013957213,0.41,0.06358286,0.41,0.06358286
Chad,1994,0.09,0.013650834,0.43,0.06522065,0.43,0.06522065
Chad,1995,0.09,0.013064567,0.44,0.06387122,0.44,0.06387122
Chad,1996,0.09,0.012499493,0.45,0.062497467,0.45,0.062497467
Chad,1997,0.09,0.012079106,0.46,0.06173765,0.46,0.06173765
Chad,1998,0.09,0.011674496,0.47,0.060966816,0.47,0.060966816
Chad,1999,0.09,0.011275528,0.49,0.061388984,0.49,0.061388984
Chad,2000,0.1,0.012107792,0.51,0.06174974,0.51,0.06174974
Chad,2001,0.1,0.011711239,0.52,0.06089844,0.52,0.06089844
Chad,2002,0.1,0.011314302,0.53,0.0599658,0.53,0.0599658
Chad,2003,0.1,0.010873851,0.76,0.08264127,0.76,0.08264127
Chad,2004,0.1,0.010402029,0.77,0.08009563,0.77,0.08009563
Chad,2005,0.11,0.010994488,0.8,0.079959914,0.8,0.079959914
Chad,2006,0.11,0.0106120035,0.82,0.079107665,0.82,0.079107665
Chad,2007,0.11,0.010258574,0.88,0.08206859,0.88,0.08206859
Chad,2008,0.12,0.010812105,1.03,0.092803895,1.03,0.092803895
Chad,2009,0.15,0.01304786,1.11,0.09655417,1.11,0.09655417
Chad,2010,0.16,0.01345133,1.19,0.10004427,1.19,0.10004427
Chad,2011,0.18,0.014613084,1.0,0.0811838,1.0,0.0811838
Chad,2012,0.18,0.01411221,1.18,0.092513375,1.23,0.09643344
Chad,2013,0.18,0.0136190625,1.42,0.10743927,1.49,0.11273557
Chad,2014,0.18,0.013141441,1.41,0.10294129,1.48,0.10805185
Chad,2015,0.19,0.013436795,1.39,0.09830076,1.48,0.10466556
Chad,2016,0.19,0.01302031,1.37,0.09388328,1.47,0.10073608
Chad,2017,0.19,0.012594548,1.35,0.089487575,1.49,0.09876777
Chad,2018,0.19,0.012176199,1.41,0.09036021,1.56,0.099973
Chad,2019,0.19,0.011781581,1.42,0.08805182,1.58,0.097973146
Chad,2020,0.19,0.01141504,1.43,0.085913196,1.57,0.09432428
Chile,1990,10.61,0.7951809,29.86,2.2378983,30.53,2.2881124
Chile,1991,8.35,0.6156934,28.53,2.1036804,29.24,2.1560328
Chile,1992,7.09,0.5144279,29.48,2.1389754,30.35,2.2020998
Chile,1993,7.17,0.51220185,31.46,2.2474017,32.47,2.3195531
Chile,1994,9.22,0.6488078,34.71,2.4425292,35.83,2.521343
Chile,1995,10.08,0.69918436,37.98,2.6344266,38.97,2.7030966
Chile,1996,13.91,0.9517301,43.94,3.0063996,44.9,3.0720832
Chile,1997,15.76,1.064197,50.34,3.3992178,51.29,3.4633667
Chile,1998,18.62,1.2416028,50.88,3.3927362,52.01,3.468086
Chile,1999,21.18,1.3955863,53.48,3.523888,54.43,3.5864854
Chile,2000,16.55,1.0780492,49.41,3.2185144,50.42,3.2843049
Chile,2001,14.66,0.9443459,47.41,3.0539863,48.43,3.1196911
Chile,2002,15.76,1.0042183,48.04,3.061082,49.12,3.1298988
Chile,2003,17.18,1.0832888,49.09,3.095381,50.2,3.1653724
Chile,2004,20.87,1.302912,53.78,3.35748,54.97,3.4317715
Chile,2005,20.83,1.2877647,54.82,3.3891149,55.97,3.4602108
Chile,2006,20.87,1.2776581,55.91,3.4228015,57.15,3.498714
Chile,2007,26.37,1.5986136,63.26,3.8349752,64.57,3.9143908
Chile,2008,28.85,1.7315407,66.68,4.0020494,67.99,4.080674
Chile,2009,26.97,1.6021671,64.37,3.823934,65.45,3.8880916
Chile,2010,27.46,1.6148983,68.7,4.0401864,69.75,4.101936
Chile,2011,32.47,1.8906963,75.39,4.389886,76.47,4.452773
Chile,2012,36.97,2.131847,77.28,4.4562926,78.41,4.521453
Chile,2013,38.46,2.1964684,81.91,4.677918,83.0,4.7401686
Chile,2014,32.5,1.8374965,75.54,4.2709074,76.56,4.3285766
Chile,2015,35.37,1.9792814,81.23,4.545576,82.26,4.6032143
Chile,2016,37.16,2.0548687,85.38,4.721332,86.5,4.7832656
Chile,2017,36.52,1.9881774,86.22,4.6938844,87.14,4.74397
Chile,2018,35.04,1.8736513,85.85,4.590553,86.58,4.629587
Chile,2019,40.03,2.102473,91.07,4.783218,91.92,4.827862
Chile,2020,37.13,1.9238025,83.95,4.3496695,84.83,4.395264
China,1990,725.36,0.62872267,2088.85,1.8105595,2173.36,1.8838105
China,1991,794.33,0.67855144,2200.89,1.8800962,2302.19,1.966631
China,1992,877.75,0.7414598,2295.78,1.9393091,2418.18,2.0427036
China,1993,997.65,0.8342563,2502.61,2.092736,2645.41,2.2121482
China,1994,1082.83,0.89691204,2603.27,2.1562984,2767.67,2.2924714
China,1995,1185.7,0.9733657,2904.02,2.3839703,3088.62,2.5355122
China,1996,1330.33,1.083067,2877.61,2.3427603,3070.51,2.499807
China,1997,1328.11,1.0729588,2931.21,2.3680778,3134.11,2.5319974
China,1998,1409.58,1.1305255,3024.88,2.4260445,3236.28,2.595594
China,1999,1432.76,1.1412475,2925.36,2.33016,3153.66,2.5120094
China,2000,1575.21,1.2461127,3102.13,2.4540243,3346.53,2.6473637
China,2001,1661.15,1.3051767,3258.28,2.5600524,3529.08,2.772822
China,2002,1840.48,1.4368354,3513.46,2.742906,3796.16,2.9636059
China,2003,2178.69,1.6903833,4070.71,3.1583476,4424.41,3.4327734
China,2004,2376.12,1.8322712,4744.82,3.6588204,5113.22,3.942901
China,2005,2552.71,1.9562681,5413.03,4.148273,5824.63,4.4637027
China,2006,2898.66,2.2075162,5967.37,4.5445366,6437.47,4.9025483
China,2007,3171.09,2.3995903,6478.18,4.902093,6993.18,5.291797
China,2008,3208.47,2.4120803,6673.7,5.017189,7199.6,5.412553
China,2009,3455.65,2.580527,7135.47,5.3284545,7719.07,5.7642612
China,2010,3831.98,2.8423116,7835.32,5.8117266,8474.92,6.2861404
China,2011,4324.11,3.1862977,8573.95,6.317868,9282.55,6.8400126
China,2012,4450.73,3.256884,8825.74,6.4583592,9540.54,6.9814243
China,2013,4742.95,3.4466603,9230.83,6.7079625,9979.13,7.2517457
China,2014,4689.45,3.385421,9242.44,6.672329,10021.04,7.2344174
China,2015,4593.76,3.2960527,9137.28,6.5560584,9859.28,7.074098
China,2016,4698.0,3.3511908,9117.91,6.504014,9860.91,7.034013
China,2017,5035.33,3.5704572,9331.07,6.616485,10089.27,7.15411
China,2018,5380.94,3.7972307,9780.56,6.9019623,10567.26,7.4571223
China,2019,5590.2,3.9315996,9935.92,6.9879537,10762.82,7.5695143
China,2020,5684.9,3.9896,10086.49,7.0785875,10944.69,7.680863
Colombia,1990,12.44,0.38157874,46.64,1.4306136,49.36,1.5140456
Colombia,1991,12.94,0.3889082,48.38,1.4540479,51.1,1.5357968
Colombia,1992,13.6,0.40071842,50.31,1.4823635,53.2,1.5675162
Colombia,1993,14.1,0.407341,53.34,1.5409623,56.66,1.6368753
Colombia,1994,12.41,0.3516033,53.59,1.5183256,57.51,1.629388
Colombia,1995,14.05,0.39060214,56.15,1.5610186,60.04,1.669164
Colombia,1996,11.94,0.32593942,55.52,1.5155909,59.25,1.6174129
Colombia,1997,14.57,0.39070097,60.99,1.6354737,64.84,1.738713
Colombia,1998,16.26,0.42852154,61.26,1.6144668,65.07,1.7148769
Colombia,1999,11.99,0.3107422,53.04,1.374626,55.92,1.4492663
Colombia,2000,13.7,0.3493549,55.75,1.4216449,59.0,1.5045211
Colombia,2001,13.93,0.34966725,56.47,1.4174953,59.59,1.4958127
Colombia,2002,13.4,0.33123997,54.27,1.3415219,57.37,1.418152
Colombia,2003,13.67,0.33294618,53.34,1.2991477,56.72,1.3814709
Colombia,2004,12.34,0.2962908,53.17,1.2766436,56.61,1.35924
Colombia,2005,12.94,0.30648297,54.06,1.2804072,58.19,1.3782259
Colombia,2006,12.36,0.28896794,54.08,1.2643516,58.19,1.3604405
Colombia,2007,12.57,0.29025605,55.17,1.27394,59.71,1.3787739
Colombia,2008,11.05,0.2521949,55.86,1.2748966,60.3,1.3762311
Colombia,2009,17.25,0.38926825,58.74,1.3255429,62.67,1.4142284
Colombia,2010,17.59,0.39249283,60.11,1.3412589,64.15,1.4314051
Colombia,2011,13.65,0.30126533,65.18,1.4385695,69.77,1.5398742
Colombia,2012,15.33,0.33484468,65.17,1.4234722,70.22,1.5337765
Colombia,2013,18.99,0.41070178,72.94,1.5774928,77.73,1.6810875
Colombia,2014,19.79,0.42396897,74.81,1.6026841,80.09,1.7157997
Colombia,2015,21.85,0.46371236,75.47,1.6016645,81.02,1.7194496
Colombia,2016,22.79,0.47852054,78.21,1.6421716,83.53,1.7538754
Colombia,2017,16.0,0.33090895,70.44,1.4568267,75.67,1.5649925
Colombia,2018,18.16,0.36852917,74.05,1.5027305,79.36,1.6104887
Colombia,2019,19.18,0.3821676,73.65,1.4674997,79.19,1.577886
Colombia,2020,21.94,0.4307818,74.02,1.4533486,79.06,1.5523068
Comoros,1990,0.01,0.023194967,0.07,0.16236477,0.07,0.16236477
Comoros,1991,0.01,0.022609804,0.07,0.15826863,0.07,0.15826863
Comoros,1992,0.02,0.0441504,0.07,0.15452641,0.07,0.15452641
Comoros,1993,0.02,0.043166243,0.07,0.15108186,0.07,0.15108186
Comoros,1994,0.02,0.042239986,0.07,0.14783995,0.07,0.14783995
Comoros,1995,0.02,0.041342217,0.08,0.16536887,0.08,0.16536887
Comoros,1996,0.02,0.04046216,0.08,0.16184863,0.08,0.16184863
Comoros,1997,0.02,0.039600745,0.08,0.15840298,0.08,0.15840298
Comoros,1998,0.02,0.03876164,0.09,0.17442739,0.09,0.17442739
Comoros,1999,0.02,0.037990313,0.1,0.18995157,0.1,0.18995157
Comoros,2000,0.03,0.055890694,0.11,0.20493254,0.1,0.1863023
Comoros,2001,0.03,0.054768812,0.11,0.20081897,0.11,0.20081897
Comoros,2002,0.03,0.053662173,0.11,0.19676131,0.11,0.19676131
Comoros,2003,0.03,0.05261847,0.14,0.24555287,0.14,0.24555287
Comoros,2004,0.04,0.06882774,0.15,0.25810403,0.15,0.25810403
Comoros,2005,0.04,0.06748879,0.15,0.25308296,0.15,0.25308296
Comoros,2006,0.05,0.08269055,0.17,0.28114787,0.17,0.28114787
Comoros,2007,0.04,0.06484023,0.11,0.17831062,0.11,0.17831062
Comoros,2008,0.04,0.063544914,0.11,0.17474853,0.11,0.17474853
Comoros,2009,0.04,0.062257003,0.14,0.21789952,0.14,0.21789952
Comoros,2010,0.06,0.091458954,0.17,0.2591337,0.17,0.2591337
Comoros,2011,0.05,0.07461785,0.15,0.22385353,0.15,0.22385353
Comoros,2012,0.05,0.07303919,0.16,0.23372541,0.16,0.23372541
Comoros,2013,0.05,0.07149015,0.19,0.2716626,0.19,0.2716626
Comoros,2014,0.05,0.069967546,0.17,0.23788966,0.17,0.23788966
Comoros,2015,0.05,0.06847242,0.19,0.2601952,0.19,0.2601952
Comoros,2016,0.05,0.06700266,0.22,0.29481173,0.22,0.29481173
Comoros,2017,0.08,0.10503209,0.28,0.3676123,0.28,0.3676123
Comoros,2018,0.09,0.11593127,0.3,0.3864376,0.3,0.3864376
Comoros,2019,0.1,0.12642337,0.33,0.4171971,0.33,0.4171971
Comoros,2020,0.1,0.12404362,0.33,0.40934396,0.33,0.40934396
Congo,1990,0.01,0.004192111,3.16,1.324707,3.2,1.3414755
Congo,1991,0.0,0.0,3.15,1.2843089,3.19,1.3006176
Congo,1992,0.01,0.0039667366,3.08,1.2217549,3.13,1.2415886
Congo,1993,0.01,0.0038547812,2.64,1.0176622,2.69,1.0369362
Congo,1994,0.0,0.0,2.02,0.7567754,2.05,0.7680146
Congo,1995,0.01,0.0036465528,2.6,0.9481037,2.63,0.9590434
Congo,1996,0.01,0.00355038,3.15,1.1183697,3.17,1.1254704
Congo,1997,0.0,0.0,3.26,1.1338946,3.27,1.1373727
Congo,1998,0.0,0.0,3.88,1.3209999,3.88,1.3209999
Congo,1999,0.02,0.0066298465,3.96,1.3127097,3.96,1.3127097
Congo,2000,0.0,0.0,4.34,1.3847967,4.35,1.3879875
Congo,2001,0.0,0.0,4.24,1.3029696,4.24,1.3029696
Congo,2002,0.0,0.0,2.76,0.8285377,2.76,0.8285377
Congo,2003,0.04,0.011679978,3.22,0.94023824,3.22,0.94023824
Congo,2004,0.04,0.01128981,3.51,0.9906808,3.51,0.9906808
Congo,2005,0.05,0.013613425,4.27,1.1625865,4.31,1.1734773
Congo,2006,0.05,0.013111916,4.74,1.2430097,4.78,1.2534993
Congo,2007,0.04,0.010110362,4.11,1.0388398,4.15,1.0489501
Congo,2008,0.05,0.012226114,4.32,1.0563362,4.36,1.0661172
Congo,2009,0.13,0.030536257,4.8,1.1274927,4.84,1.1368884
Congo,2010,0.21,0.04731986,5.39,1.2145431,5.42,1.221303
Congo,2011,0.3,0.06544184,5.36,1.1692276,5.38,1.1735904
Congo,2012,0.42,0.0891103,5.2,1.1032703,5.26,1.1160004
Congo,2013,0.42,0.08699123,5.21,1.0791055,5.31,1.0998176
Congo,2014,0.44,0.0889812,5.0,1.01115,5.18,1.0475514
Congo,2015,1.26,0.248796,5.38,1.0623194,5.66,1.1176075
Congo,2016,1.35,0.2602746,5.13,0.9890434,5.5,1.060378
Congo,2017,1.34,0.25224257,5.0,0.9412036,5.41,1.0183823
Congo,2018,1.52,0.27935728,5.95,1.0935367,6.22,1.1431594
Congo,2019,2.13,0.3823552,6.72,1.2063038,7.01,1.2583616
Congo,2020,2.23,0.3910783,6.92,1.2135704,7.15,1.2539058
Cook Islands,1990,0.01,0.5831924,0.04,2.3327696,0.04,2.3327696
Cook Islands,1991,0.01,0.57693416,0.04,2.3077366,0.04,2.3077366
Cook Islands,1992,0.01,0.5720497,0.04,2.2881987,0.04,2.2881987
Cook Islands,1993,0.01,0.5687312,0.05,2.8436558,0.05,2.8436558
Cook Islands,1994,0.01,0.5655469,0.05,2.8277345,0.05,2.8277345
Cook Islands,1995,0.01,0.5631265,0.05,2.8156323,0.05,2.8156323
Cook Islands,1996,0.02,1.1221455,0.05,2.805364,0.05,2.805364
Cook Islands,1997,0.02,1.1359763,0.05,2.839941,0.05,2.839941
Cook Islands,1998,0.02,1.1701381,0.05,2.9253452,0.05,2.9253452
Cook Islands,1999,0.02,1.210434,0.05,3.026085,0.05,3.026085
Cook Islands,2000,0.02,1.2562814,0.05,3.1407034,0.05,3.1407034
Cook Islands,2001,0.02,1.305483,0.06,3.916449,0.06,3.916449
Cook Islands,2002,0.02,1.328992,0.05,3.32248,0.05,3.32248
Cook Islands,2003,0.02,1.3245033,0.05,3.3112583,0.05,3.3112583
Cook Islands,2004,0.02,1.3214403,0.05,3.303601,0.05,3.303601
Cook Islands,2005,0.02,1.3185654,0.06,3.955696,0.06,3.955696
Cook Islands,2006,0.02,1.3136289,0.07,4.597701,0.07,4.597701
Cook Islands,2007,0.03,1.9313719,0.07,4.5065346,0.07,4.5065346
Cook Islands,2008,0.03,1.8643962,0.07,4.350258,0.07,4.350258
Cook Islands,2009,0.02,1.2006243,0.07,4.202185,0.07,4.202185
Cook Islands,2010,0.03,1.740442,0.07,4.0610313,0.07,4.0610313
Cook Islands,2011,0.03,1.6858668,0.08,4.495645,0.08,4.495645
Cook Islands,2012,0.02,1.1093239,0.08,4.4372954,0.08,4.4372954
Cook Islands,2013,0.02,1.1148272,0.08,4.4593086,0.08,4.4593086
Cook Islands,2014,0.02,1.1209506,0.08,4.4838023,0.08,4.4838023
Cook Islands,2015,0.02,1.1286682,0.08,4.5146728,0.08,4.5146728
Cook Islands,2016,0.02,1.1381744,0.08,4.5526977,0.08,4.5526977
Cook Islands,2017,0.02,1.1483034,0.08,4.5932136,0.08,4.5932136
Cook Islands,2018,0.03,1.7365131,0.08,4.6307015,0.08,4.6307015
Cook Islands,2019,0.02,1.1673379,0.08,4.6693516,0.08,4.6693516
Cook Islands,2020,0.02,1.1730205,0.06,3.5190616,0.06,3.5190616
Costa Rica,1990,0.19,0.060159765,2.6,0.8232389,2.87,0.9087291
Costa Rica,1991,0.26,0.080261305,2.76,0.85200465,3.06,0.9446138
Costa Rica,1992,0.67,0.2016892,3.85,1.1589603,4.15,1.2492689
Costa Rica,1993,0.5,0.14682667,3.81,1.1188192,4.18,1.2274709
Costa Rica,1994,0.9,0.2579419,4.45,1.2753793,4.85,1.3900201
Costa Rica,1995,0.86,0.24070387,4.44,1.2427037,4.81,1.3462623
Costa Rica,1996,0.52,0.14222279,4.17,1.1405175,4.53,1.2389795
Costa Rica,1997,0.29,0.07755203,4.09,1.0937511,4.49,1.2007194
Costa Rica,1998,0.37,0.09682245,4.55,1.1906544,5.02,1.313645
Costa Rica,1999,0.13,0.033321105,4.56,1.1688019,5.03,1.2892705
Costa Rica,2000,0.06,0.01507845,4.5,1.1308837,4.95,1.2439721
Costa Rica,2001,0.19,0.046876278,4.92,1.2138488,5.42,1.3372074
Costa Rica,2002,0.18,0.04366147,5.02,1.2176698,5.52,1.3389517
Costa Rica,2003,0.23,0.05491083,5.33,1.2724988,5.8,1.3847079
Costa Rica,2004,0.13,0.030568073,5.32,1.2509397,5.94,1.3967259
Costa Rica,2005,0.29,0.06719349,5.45,1.2627743,6.27,1.4527696
Costa Rica,2006,0.57,0.13019139,5.99,1.3681515,6.56,1.4983429
Costa Rica,2007,0.74,0.1666658,6.68,1.5044967,7.6,1.7117028
Costa Rica,2008,0.68,0.15104663,6.68,1.483811,7.52,1.670398
Costa Rica,2009,0.44,0.09642502,6.37,1.3959713,7.2,1.5778639
Costa Rica,2010,0.61,0.13197036,6.6,1.427876,7.11,1.538212
Costa Rica,2011,0.68,0.14530142,6.88,1.4701084,7.43,1.5876316
Costa Rica,2012,0.59,0.12456211,6.9,1.4567432,7.45,1.5728605
Costa Rica,2013,0.86,0.17948297,7.21,1.5047351,7.78,1.6236948
Costa Rica,2014,0.77,0.15894993,7.25,1.4966065,7.83,1.6163349
Costa Rica,2015,0.1,0.020428004,6.92,1.4136178,7.54,1.5402714
Costa Rica,2016,0.13,0.02628809,7.54,1.5247093,8.01,1.6197509
Costa Rica,2017,0.03,0.00600739,7.64,1.5298821,8.17,1.6360127
Costa Rica,2018,0.11,0.021822201,7.65,1.5176349,8.17,1.6207944
Costa Rica,2019,0.07,0.013767259,7.48,1.47113,7.96,1.565534
Costa Rica,2020,0.02,0.003903881,6.59,1.2863288,6.97,1.3605025
Cote d'Ivoire,1990,0.59,0.049535956,2.71,0.22752957,2.71,0.22752957
Cote d'Ivoire,1991,0.63,0.05093266,2.79,0.22555894,2.79,0.22555894
Cote d'Ivoire,1992,0.69,0.05374537,2.77,0.2157604,2.77,0.2157604
Cote d'Ivoire,1993,0.91,0.06833654,2.96,0.22228149,2.96,0.22228149
Cote d'Ivoire,1994,1.05,0.07607437,3.09,0.223876,3.09,0.223876
Cote d'Ivoire,1995,1.02,0.07133003,3.37,0.23566884,3.37,0.23566884
Cote d'Ivoire,1996,1.48,0.0999261,4.05,0.27344644,4.05,0.27344644
Cote d'Ivoire,1997,2.13,0.13889377,4.97,0.32408547,4.97,0.32408547
Cote d'Ivoire,1998,2.47,0.15574764,4.99,0.31464806,4.99,0.31464806
Cote d'Ivoire,1999,2.51,0.15355538,6.83,0.4178419,6.83,0.4178419
Cote d'Ivoire,2000,2.37,0.14107426,6.49,0.38631725,6.49,0.38631725
Cote d'Ivoire,2001,2.47,0.14322601,6.49,0.3763307,6.49,0.3763307
Cote d'Ivoire,2002,2.63,0.14872281,6.84,0.38679242,6.84,0.38679242
Cote d'Ivoire,2003,2.19,0.12088461,5.31,0.29310378,5.31,0.29310378
